,page,country,rev_id,article_quality
1,Information Minister of the Palestinian National Authority,Palestinian Territory,393276188,
3,Julius Gregr,Czech Republic,395521877,
4,Edvard Gregr,Czech Republic,395526568,
14,List of politicians in Poland,Poland,516633096,
19,Presidents of the General Council of French Guiana,French Guiana,546364151,
21,Tingtingru,Vanuatu,550682925,
31,Timoteo Menéndez,Salvadoran,566504165,
33,Gervas Clay,Rhodesian,574571582,
36,Mavua Mudima,"Congo, Dem. Rep. of",592289232,
38,Finance Minister of the Palestinian National Authority,Palestinian Territory,596181202,
51,Daud Arsala,Afghanistan,627547024,
71,Planning Minister of the Palestinian National Authority,Palestinian Territory,633612729,
80,"List of members of the parliament of East Timor, 2001–07",East Timorese,638566016,
92,"List of members of the Løgting, 1974–78",Faroese,643932216,
93,"List of members of the Løgting, 1978–80",Faroese,643932220,
94,"List of members of the Løgting, 1980–84",Faroese,643932225,
95,"List of members of the Løgting, 1984–88",Faroese,643932226,
96,"List of members of the Løgting, 1990–94",Faroese,643932239,
97,"List of members of the Løgting, 1994–98",Faroese,643932242,
103,James Bisset (mayor),Cape Colony,647367482,
113,Augustus Joseph Tancred,Cape Colony,651250302,
116,Johan Conrad Silberbauer,Cape Colony,653467222,
135,List of provincial governors of the Democratic Republic of the Congo,"Congo, Dem. Rep. of",663088604,
137,"List of members of the National Assembly (South Korea), 1950–54",South Korean,663348266,
149,James Cotterell Hoole,Cape Colony,666596918,
165,Harry Davies (politician),Rhodesian,669387487,
182,Patrick Goold,Cape Colony,670210734,
204,Bharat Saud,Nepal,671484594,
206,Toluono Feti,Samoan,671515606,
221,Miroslav Poche,Czech Republic,672862914,
222,Vojtěch Mynář,Czech Republic,673008587,
227,Speaker of the Legislative Assembly of Montserrat,Montserratian,674919905,
242,Andries Botha,Cape Colony,676828191,
264,Joaquín Escolán y Balibrera,Salvadoran,679294949,
276,Charles William Hutton,Cape Colony,680205631,
278,Chairman of the Island Council (Pitcairn),Pitcairn Islands,680532939,
286,Hossam Arafat (politician),Palestinian Territory,680933208,
293,William Fairbridge,Rhodesian,682576258,
301,Robert Sych,Poland,684023803,
302,Marek Krzysztof Jeleniewski,Poland,684023859,
332,Earl Asim Martin,Saint Kitts and Nevis,687127320,
397,John Blades Currey,Cape Colony,693624260,
410,Zaur Avidzba,Abkhazia,694519009,
483,Narayani Datt Chataut,Nepal,698572327,
510,"List of members of the Løgting, 1998–2002",Faroese,698865505,
547,Mohammad Amjad,Pakistan,699260156,
582,José Abel,East Timorese,699698855,
600,Tórbjørn Poulsen,Faroese,700400143,
615,Tawfik Tirawi,Palestinian Territory,701106976,
625,Demmus Hentze,Faroese,701771698,
656,Young Vivian,Niuean,703037968,
675,Noel Ahipeaud,Ivorian,703133769,
679,Claude Lise,Martinique,703216645,
706,Simon Jenko,Carniolan,703436823,
709,Park In-won,South Korean,703478926,
728,Paul Southwell,Saint Kitts and Nevis,703666654,
736,Gomez das Mariñas,Spain,703773782,
737,Petrus Compton,Saint Lucian,703819839,
758,Jan Malypetr,Czech Republic,704424304,
794,Thomas François Burgers,South African Republic,704636517,
804,Céleo Arias,Hondura,704789339,
823,James Ah Koy,Samoan,704919844,
827,Zaur Ardzinba,Abkhazia,704938340,
840,Emanuel Moravec,Czech Republic,705080136,
858,Va'aelua Eti Alesana,Samoan,705218371,
887,Juan Francisco de Molina,Hondura,705346284,
888,Felipe Neri Medina,Hondura,705346304,
889,Mariano Garrigó,Hondura,705346378,
890,José María Bustillo (Honduran),Hondura,705346396,
891,Francisco Gómez (acting president),Hondura,705346462,
892,Salvador Aguirre (Honduras),Hondura,705346724,
893,Francisco Bográn,Hondura,705346741,
915,Fermín Palacios,Salvadoran,705353491,
916,Eugenio Aguilar,Salvadoran,705353565,
917,Tomás Medina,Salvadoran,705353584,
918,Ramón Rodríguez (Salvadoran politician),Salvadoran,705353647,
919,Vicente Gómez,Salvadoran,705353678,
920,Lorenzo Zepeda,Salvadoran,705353843,
921,José María Peralta,Salvadoran,705353896,
922,Francisco Menéndez,Salvadoran,705353975,
923,Pedro José Escalón,Salvadoran,705354095,
924,Fernando Figueroa,Salvadoran,705354112,
925,Carlos Meléndez (politician),Salvadoran,705354212,
942,Fabio Castillo Figueroa,Salvadoran,705385310,
944,Eugène Diomi Ndongala Nzomambu,"Congo, Dem. Rep. of",705390654,
956,President of the General Council of Martinique,Martinique,705428274,
992,Théophile Mbemba Fundu,"Congo, Dem. Rep. of",705707214,
994,Ntumba Luaba,"Congo, Dem. Rep. of",705723187,
995,Myra Ndjoku Manianga,"Congo, Dem. Rep. of",705723441,
1056,Misa Telefoni Retzlaff,Samoan,706207837,
1152,Isam al-Qadi,Palestinian Territory,706650943,
1167,Ricardo Montenegro,Salvadoran,706769596,
1168,Vicente Flores,Incan,706771757,
1181,Luagalau Levaula Kamu,Samoan,706804758,
1183,Kamlesh Arya,Fiji,706810694,
1191,Leafa Vitale,Samoan,706837234,
1258,Khozh-Ahmed Noukhayev,Chechen,707217873,
1300,Rafael Campo,Salvadoran,707399758,
1301,Miguel Santín del Castillo,Salvadoran,707400213,
1302,Osmín Aguirre y Salinas,Salvadoran,707403482,
1303,Eusebio Rodolfo Cordón Cea,Salvadoran,707404888,
